ENSG00000185903	5	0	5
ENSG00000229082	0	0	0
ENSG00000287806	0	0	0
ENSG00000242610	0	0	0
ENSG00000234288	0	0	0
ENSG00000230973	0	0	0
ENSG00000228450	0	0	0
ENSG00000171054	0	0	0
ENSG00000237225	0	0	0
ENSG00000286060	7	3	7
ENSG00000232787	0	0	0
ENSG00000235730	0	0	0
ENSG00000227183	3	0	3
ENSG00000213468	39	0	39
ENSG00000241418	0	0	0
ENSG00000228089	3	0	3
ENSG00000235190	0	0	0
ENSG00000200587	0	0	0
ENSG00000134602	1142	2	1140
ENSG00000165694	41	0	41
ENSG00000228819	0	0	0
ENSG00000123728	2025	4	2209
ENSG00000232160	160	193	155
ENSG00000076770	83	0	83
ENSG00000206900	0	0	0
ENSG00000171004	1026	11	1015
ENSG00000235849	0	0	0
ENSG00000227064	0	0	0
ENSG00000134588	4	4	0
ENSG00000225949	0	0	0
ENSG00000207100	0	0	0
ENSG00000183434	0	0	0
ENSG00000202199	0	0	0
ENSG00000076716	7265	8	7257
ENSG00000206765	0	0	0
ENSG00000147257	34	0	34
ENSG00000227008	242	0	242
ENSG00000233260	0	0	0
ENSG00000286096	0	0	0
ENSG00000232068	0	0	0
ENSG00000200572	0	0	0
ENSG00000224908	2	0	2
ENSG00000283638	0	0	0
ENSG00000284499	0	0	0
ENSG00000284538	0	0	0
ENSG00000284107	0	0	0
ENSG00000284043	0	0	0
ENSG00000283931	0	0	0
ENSG00000284157	0	0	0
ENSG00000232664	0	0	0
ENSG00000203952	59	0	59
ENSG00000214961	4	0	4
ENSG00000156531	2187	0	2187
ENSG00000165704	1204	11	1193
ENSG00000226107	0	0	0
ENSG00000216001	0	0	0
ENSG00000199132	0	0	0
ENSG00000207755	0	0	0
ENSG00000207784	0	0	0
ENSG00000223749	37	0	37
ENSG00000208005	0	0	0
ENSG00000284231	0	0	0
ENSG00000227060	14	0	14
ENSG00000170965	17	0	17
ENSG00000235813	0	0	0
ENSG00000236509	0	0	0
ENSG00000237432	0	0	0
ENSG00000199920	0	0	0
ENSG00000156504	704	3	742
ENSG00000156500	225	41	225
ENSG00000280249	0	0	0
ENSG00000101928	1884	0	1884
ENSG00000207081	0	0	0
ENSG00000236091	10	0	10
ENSG00000231929	0	0	0
ENSG00000184785	178	1	177
ENSG00000212747	1887	13	1874
ENSG00000134590	15280	1	15279
ENSG00000286964	16	0	16
ENSG00000203950	4179	0	4179
ENSG00000228372	0	0	0
ENSG00000234228	0	0	0
ENSG00000196972	153	0	153
ENSG00000224107	0	0	0
ENSG00000223809	0	0	0
ENSG00000232582	0	0	0
ENSG00000169551	0	0	0
ENSG00000236491	2	0	2
ENSG00000228922	0	0	0
ENSG00000269833	0	0	0
ENSG00000186376	475	0	475
ENSG00000238210	0	0	0
ENSG00000274024	0	0	0
ENSG00000283644	0	0	0
ENSG00000284994	0	0	0
ENSG00000173275	303	8	295
ENSG00000229015	0	0	0
ENSG00000178947	90	0	90
ENSG00000201440	0	0	0
ENSG00000225769	1	0	1
ENSG00000273988	0	0	0
ENSG00000271158	0	0	0
ENSG00000225235	1	0	1
ENSG00000165359	301	0	301
ENSG00000237833	0	0	0
ENSG00000224539	0	0	0
ENSG00000277486	0	0	0
ENSG00000198022	0	0	0
ENSG00000274601	0	0	0
ENSG00000268940	0	0	0
ENSG00000233861	0	0	0
ENSG00000238200	0	0	0
ENSG00000269096	0	0	0
ENSG00000228836	0	0	0
ENSG00000278289	0	0	0
ENSG00000271449	0	0	0
ENSG00000273696	0	0	0
ENSG00000278085	0	0	0
ENSG00000270946	0	0	0
ENSG00000269586	0	0	0
ENSG00000181433	0	0	0
ENSG00000230162	23	0	23
ENSG00000169446	2591	0	2624
ENSG00000198689	1525	40	1518
ENSG00000219930	0	0	0
ENSG00000231513	0	0	0
ENSG00000239080	0	0	0
ENSG00000022267	6635	0	6635
ENSG00000129680	750	5	745
ENSG00000230079	17	0	17
ENSG00000156920	6	0	6
ENSG00000102239	0	0	0
ENSG00000102241	3888	11	3877
ENSG00000102243	0	0	0
ENSG00000216060	0	0	0
ENSG00000199424	0	0	0
ENSG00000252320	0	0	0
ENSG00000233093	0	0	0
ENSG00000102245	0	0	0
ENSG00000129675	925	21	904
ENSG00000212510	0	0	0
ENSG00000271339	0	0	0
ENSG00000231164	0	0	0
ENSG00000225125	2	0	2
ENSG00000202279	0	0	0
ENSG00000232611	17	0	17
ENSG00000225400	44	74	0
ENSG00000147274	4936	8	4958
ENSG00000206979	0	0	0
ENSG00000234062	4	0	4
ENSG00000232379	0	0	0
ENSG00000237307	2	0	2
ENSG00000165370	0	0	0
ENSG00000214748	194	0	194
ENSG00000237584	0	0	0
ENSG00000224765	0	0	0
ENSG00000156925	559	0	559
ENSG00000283692	17	0	17
ENSG00000239579	0	0	0
ENSG00000229562	0	0	0
ENSG00000222114	0	0	0
ENSG00000252163	0	0	0
ENSG00000183981	0	0	0
ENSG00000214930	0	0	0
ENSG00000285989	0	0	0
ENSG00000129682	429	7	430
ENSG00000232183	0	0	0
ENSG00000207800	0	0	0
ENSG00000226031	0	8	0
ENSG00000235975	0	0	0
ENSG00000173954	1	0	1
ENSG00000232549	0	0	0
ENSG00000101981	0	0	0
ENSG00000101977	45	0	45
ENSG00000238485	0	0	0
ENSG00000101974	484	0	484
ENSG00000221375	0	0	0
ENSG00000252719	0	0	0
ENSG00000207633	0	0	0
ENSG00000203933	0	0	0
ENSG00000233145	0	0	0
ENSG00000214653	0	0	0
ENSG00000241248	0	0	0
ENSG00000230707	7	0	7
ENSG00000231110	0	0	0
ENSG00000224942	0	0	0
ENSG00000275268	0	0	0
ENSG00000225758	0	0	0
ENSG00000134595	61	0	61
ENSG00000230668	0	0	0
ENSG00000203930	188	0	197
ENSG00000184258	0	9	0
ENSG00000221081	0	0	0
ENSG00000229269	0	0	0
ENSG00000227234	166	1	165
ENSG00000182195	5853	3	5850
ENSG00000207041	0	0	0
ENSG00000214925	2	0	2
ENSG00000277215	31	0	31
ENSG00000198573	34	0	34
ENSG00000213423	0	0	0
ENSG00000227779	0	0	0
ENSG00000198021	0	0	0
ENSG00000203926	0	0	0
ENSG00000223438	0	0	0
ENSG00000196406	0	0	0
ENSG00000165509	0	0	0
ENSG00000155495	0	0	0
ENSG00000288098	0	0	0
ENSG00000236205	0	0	0
ENSG00000225469	0	0	0
ENSG00000250625	0	0	0
ENSG00000046774	0	0	0
ENSG00000275508	0	0	0
ENSG00000201000	0	0	0
ENSG00000189326	0	0	0
ENSG00000202473	0	0	0
ENSG00000199878	0	0	0
ENSG00000227303	0	0	0
ENSG00000226064	0	0	0
ENSG00000235539	0	0	0
ENSG00000230130	0	0	0
ENSG00000189252	2	0	2
ENSG00000179542	0	0	0
ENSG00000213924	0	0	0
ENSG00000268988	0	0	0
ENSG00000225970	0	0	0
ENSG00000235729	0	0	0
ENSG00000276380	3	0	3
ENSG00000224630	0	0	0
ENSG00000235598	0	0	0
ENSG00000215054	3	0	3
ENSG00000201912	0	0	0
ENSG00000233548	0	0	0
ENSG00000234712	0	0	0
ENSG00000203923	0	0	0
ENSG00000231093	1	0	1
ENSG00000286085	6	0	6
ENSG00000270709	0	0	0
ENSG00000279585	0	0	0
ENSG00000185985	0	0	0
ENSG00000252219	0	0	0
ENSG00000216075	0	0	0
ENSG00000216005	0	0	0
ENSG00000215943	0	0	0
ENSG00000216098	0	0	0
ENSG00000216064	0	0	0
ENSG00000216056	0	0	0
ENSG00000201594	0	0	0
ENSG00000234748	0	0	0
ENSG00000226388	0	0	0
ENSG00000231686	1	0	1
ENSG00000235699	0	0	0
ENSG00000224440	0	0	0
ENSG00000225660	0	0	0
ENSG00000271660	0	0	0
ENSG00000284377	0	0	0
ENSG00000216171	0	0	0
ENSG00000207871	0	0	0
ENSG00000207873	0	0	0
ENSG00000207984	0	0	0
ENSG00000207731	0	0	0
ENSG00000207969	0	0	0
ENSG00000207589	0	0	0
ENSG00000252583	0	0	0
ENSG00000212013	0	0	0
ENSG00000212014	0	0	0
ENSG00000208000	0	0	0
ENSG00000207641	0	0	0
ENSG00000207868	0	0	0
ENSG00000287017	0	0	0
ENSG00000207866	0	0	0
ENSG00000207867	0	0	0
ENSG00000274579	0	0	0
ENSG00000228855	0	0	0
ENSG00000227505	6	0	6
ENSG00000271175	0	0	0
ENSG00000202051	0	0	0
ENSG00000287796	0	0	0
ENSG00000227083	0	0	0
ENSG00000268066	14	0	14
ENSG00000274086	0	0	0
ENSG00000102081	1392	0	1392
ENSG00000236337	0	0	0
ENSG00000176988	0	0	0
ENSG00000201285	0	0	0
ENSG00000219507	78	0	78
ENSG00000233467	4	0	4
ENSG00000176970	5	0	5
ENSG00000237741	0	0	0
ENSG00000155966	223	1	222
ENSG00000223516	0	0	0
ENSG00000222313	0	0	0
ENSG00000242186	0	0	0
ENSG00000287585	0	0	0
ENSG00000010404	1517	0	1517
ENSG00000241489	8	0	8
ENSG00000238039	0	0	0
ENSG00000176289	0	0	0
ENSG00000241769	0	0	0
ENSG00000197620	1020	0	1027
ENSG00000283697	0	4	0
ENSG00000267978	0	0	0
ENSG00000268738	0	0	0
ENSG00000269556	1147	0	1147
ENSG00000229322	0	0	0
ENSG00000185247	0	0	0
ENSG00000228833	0	0	0
ENSG00000223377	0	0	0
ENSG00000231694	0	0	0
ENSG00000235254	0	0	0
ENSG00000171116	0	0	0
ENSG00000123584	0	0	0
ENSG00000224732	0	0	0
ENSG00000229829	0	0	0
ENSG00000280752	0	0	0
ENSG00000230899	0	0	0
ENSG00000156009	0	0	0
ENSG00000197021	2120	0	2133
ENSG00000283463	1	14	0
ENSG00000235703	13	0	13
ENSG00000183171	0	0	0
ENSG00000252454	0	0	0
ENSG00000234825	49	0	49
ENSG00000013619	1235	0	1235
ENSG00000171100	420	0	420
ENSG00000063601	2607	12	2595
ENSG00000102181	12193	17	12176
ENSG00000228728	0	0	0
ENSG00000230153	0	0	0
ENSG00000222796	0	0	0
ENSG00000029993	3381	7	3374
ENSG00000230508	36	0	36
ENSG00000270916	6	2	4
ENSG00000212595	0	0	0
ENSG00000265789	0	0	0
ENSG00000234696	3	11	3
ENSG00000102195	81	0	92
ENSG00000269993	19	0	19
ENSG00000228717	0	0	0
ENSG00000278724	0	0	0
ENSG00000287918	6	18	6
ENSG00000160131	1827	0	1845
ENSG00000270052	0	0	0
ENSG00000214915	0	0	0
ENSG00000166049	0	0	0
ENSG00000130032	6	2	4
ENSG00000147378	0	0	0
ENSG00000183862	0	0	0
ENSG00000229967	0	0	0
ENSG00000147381	0	0	0
ENSG00000102287	223	0	223
ENSG00000284363	0	0	0
ENSG00000283751	0	0	0
ENSG00000228965	0	0	0
ENSG00000242520	0	0	0
ENSG00000266560	0	0	0
ENSG00000124260	0	0	0
ENSG00000231937	0	0	0
ENSG00000011677	24	0	24
ENSG00000252205	0	0	0
ENSG00000207957	0	0	0
ENSG00000211583	0	0	0
ENSG00000207818	0	0	0
ENSG00000223940	9	4	5
ENSG00000287394	3	0	3
ENSG00000268089	322	0	322
ENSG00000269475	0	0	0
ENSG00000221867	44	0	44
ENSG00000268902	3	0	3
ENSG00000183305	2	0	2
ENSG00000198930	44	0	44
ENSG00000213401	28	0	28
ENSG00000242599	2	0	2
ENSG00000231447	0	0	0
ENSG00000268606	0	0	0
ENSG00000268916	320	10	310
ENSG00000197172	34	0	34
ENSG00000286051	5	0	5
ENSG00000147400	4327	17	4310
ENSG00000147383	9492	15	9477
ENSG00000147394	3281	7	3274
ENSG00000286939	0	0	0
ENSG00000198883	0	0	0
ENSG00000234200	0	0	0
ENSG00000229979	0	0	0
ENSG00000183837	38	0	38
ENSG00000235961	144	0	144
ENSG00000268883	0	0	0
ENSG00000224931	0	0	0
ENSG00000198681	0	0	0
ENSG00000235219	0	0	0
ENSG00000273877	0	0	0
ENSG00000231600	0	0	0
ENSG00000278803	0	0	0
ENSG00000225110	0	0	0
ENSG00000063587	3445	2	3443
ENSG00000232249	0	0	0
ENSG00000214897	0	0	0
ENSG00000265170	0	0	0
ENSG00000189420	24	0	24
ENSG00000183479	31	0	31
ENSG00000213397	68	0	68
ENSG00000224963	0	0	0
ENSG00000182492	40201	42	40159
ENSG00000067842	7	0	7
ENSG00000262919	1753	0	1753
ENSG00000260081	122	2	120
ENSG00000217889	0	0	0
ENSG00000130829	15	0	15
ENSG00000237793	5	0	5
ENSG00000244335	0	0	0
ENSG00000130822	20	108	13
ENSG00000130821	8624	17	8708
ENSG00000185825	20488	40	20448
ENSG00000101986	5058	17	5041
ENSG00000232725	1	1	0
ENSG00000198753	2599	0	2599
ENSG00000184343	24	0	24
ENSG00000067829	7985	48	8344
ENSG00000180879	28285	430	28262
ENSG00000067840	3240	3	3237
ENSG00000184844	0	0	0
ENSG00000198910	64262	111	64167
ENSG00000284987	0	0	0
ENSG00000273769	11	29	10
ENSG00000126895	17	17	0
ENSG00000089820	695	2	693
ENSG00000102030	7115	12	7103
ENSG00000102032	995	8	987
ENSG00000172534	11756	31	11725
ENSG00000235802	0	0	0
ENSG00000177854	610	0	610
ENSG00000265176	0	0	0
ENSG00000283694	0	0	0
ENSG00000184216	20418	22	20396
ENSG00000284286	0	0	0
ENSG00000169057	5822	25	5797
ENSG00000102076	2	0	2
ENSG00000277008	0	0	0
ENSG00000268221	0	0	0
ENSG00000274962	0	0	0
ENSG00000166160	0	0	0
ENSG00000277009	0	0	0
ENSG00000269433	0	0	0
ENSG00000278057	0	0	0
ENSG00000007350	78	0	78
ENSG00000231830	0	0	0
ENSG00000196924	395108	612	394497
ENSG00000285018	3	2	2
ENSG00000102119	9853	3	9850
ENSG00000147403	41095	1288	41293
ENSG00000280195	59	246	37
ENSG00000207165	0	0	0
ENSG00000013563	986	106	2238
ENSG00000102125	1039	11	1124
ENSG00000197180	203	0	203
ENSG00000071553	23714	21	23693
ENSG00000203879	20565	25	20540
ENSG00000071859	9240	52	9188
ENSG00000276350	0	0	0
ENSG00000130827	7440	17	7438
ENSG00000196976	2036	5	2046
ENSG00000102178	4572	16	4556
ENSG00000126903	3876	0	3876
ENSG00000264484	0	0	0
ENSG00000071889	3700	16	3684
ENSG00000261773	0	0	0
ENSG00000160211	20331	41	21370
ENSG00000269335	735	1053	762
ENSG00000279245	0	0	0
ENSG00000273041	0	0	0
ENSG00000268651	0	0	0
ENSG00000232155	0	0	0
ENSG00000184033	0	0	0
ENSG00000273773	0	0	0
ENSG00000213338	0	0	0
ENSG00000272681	0	0	0
ENSG00000275882	0	0	0
ENSG00000126890	0	0	0
ENSG00000226141	0	0	0
ENSG00000237619	0	0	0
ENSG00000160219	166	0	166
ENSG00000130826	3729	10	3719
ENSG00000206948	0	0	0
ENSG00000284450	0	0	0
ENSG00000206693	0	0	0
ENSG00000130830	1576	5	1571
ENSG00000229237	10	0	10
ENSG00000203870	0	0	0
ENSG00000185010	326	32	326
ENSG00000274183	0	0	0
ENSG00000277203	279	0	279
ENSG00000221533	0	0	0
ENSG00000224069	0	0	0
ENSG00000237859	0	0	0
ENSG00000233688	0	0	0
ENSG00000165775	4423	0	4455
ENSG00000288258	0	0	0
ENSG00000182712	0	0	0
ENSG00000214827	16	0	16
ENSG00000185515	875	0	875
ENSG00000235991	0	0	0
ENSG00000155959	3316	3	3313
ENSG00000224978	0	0	0
ENSG00000155961	216	0	216
ENSG00000155962	11	0	11
ENSG00000225008	0	0	0
ENSG00000228986	0	0	0
ENSG00000230491	0	0	0
ENSG00000224216	0	0	0
ENSG00000230578	0	0	0
ENSG00000277858	0	0	0
ENSG00000274791	0	0	0
ENSG00000221190	0	0	0
ENSG00000277150	0	0	0
ENSG00000221603	0	0	0
ENSG00000277745	0	0	0
ENSG00000224533	0	0	0
ENSG00000225393	0	0	0
ENSG00000185973	635	0	635
ENSG00000168939	154	0	154
ENSG00000237801	0	0	0
ENSG00000237040	0	0	0
ENSG00000124333	3057	0	3057
ENSG00000228410	0	0	0
ENSG00000223484	0	0	0
ENSG00000124334	0	0	0
ENSG00000270726	0	0	0
ENSG00000185203	0	0	0
ENSG00000182484	388	0	388
ENSG00000227159	0	0	0
ENSG00000253620	0	0	0
ENSG00000253896	0	0	0
ENSG00000254193	0	0	0
ENSG00000253612	0	0	0
ENSG00000176269	0	0	0
ENSG00000255464	4	0	4
ENSG00000253166	0	0	0
ENSG00000223508	155	0	165
ENSG00000172748	343	10	343
ENSG00000272812	5	0	5
ENSG00000272240	0	0	0
ENSG00000273402	0	0	0
ENSG00000254104	0	0	0
ENSG00000249868	0	0	0
ENSG00000182366	12	0	12
ENSG00000147364	2163	36	2297
ENSG00000272293	13	170	13
ENSG00000279852	2	2	0
ENSG00000180190	413	0	413
ENSG00000104714	659	11	648
ENSG00000254207	0	0	0
ENSG00000198010	10	0	10
ENSG00000282375	0	0	0
ENSG00000282759	0	0	0
ENSG00000282692	0	0	0
ENSG00000254160	0	0	0
ENSG00000275427	0	0	0
ENSG00000260721	0	0	0
ENSG00000282160	0	0	0
ENSG00000281961	0	0	0
ENSG00000253267	0	0	0
ENSG00000283576	0	0	0
ENSG00000254265	0	0	0
ENSG00000182372	4763	7	4769
ENSG00000282021	30	20	23
ENSG00000253982	701	5	696
ENSG00000283239	0	0	0
ENSG00000283858	0	0	0
ENSG00000287464	0	0	0
ENSG00000207826	0	0	0
ENSG00000104728	35	0	35
ENSG00000285957	0	396	4
ENSG00000253764	9	0	9
ENSG00000253696	0	0	0
ENSG00000176595	394	4	390
ENSG00000270988	0	0	0
ENSG00000253805	0	0	0
ENSG00000036448	2	0	2
ENSG00000273593	0	0	0
ENSG00000287970	0	0	0
ENSG00000253444	0	0	0
ENSG00000282686	0	0	0
ENSG00000282142	0	0	0
ENSG00000253855	0	0	0
ENSG00000277526	0	0	0
ENSG00000254319	5	5	0
ENSG00000253853	0	0	0
ENSG00000287740	0	0	0
ENSG00000183117	2	0	2
ENSG00000253162	0	0	0
ENSG00000285861	0	0	0
ENSG00000222546	0	0	0
ENSG00000286934	0	0	0
ENSG00000288110	0	0	0
ENSG00000285977	0	0	0
ENSG00000254244	4	0	4
ENSG00000253262	0	0	0
ENSG00000273876	0	0	0
ENSG00000206661	0	0	0
ENSG00000242079	0	0	0
ENSG00000278256	0	0	0
ENSG00000271248	0	0	0
ENSG00000240486	0	0	0
ENSG00000253510	0	0	0
ENSG00000254007	0	0	0
ENSG00000275461	0	0	0
ENSG00000253571	0	0	0
ENSG00000286969	0	0	0
ENSG00000222589	0	0	0
ENSG00000253189	0	0	0
ENSG00000253880	0	0	0
ENSG00000246089	446	14	435
ENSG00000147316	2178	31	2270
ENSG00000253550	0	0	0
ENSG00000091879	89	17	87
ENSG00000288076	32	0	32
ENSG00000271743	25	0	25
ENSG00000249898	92	78	112
ENSG00000276580	0	0	0
ENSG00000155189	1861	0	1861
ENSG00000266038	0	0	0
ENSG00000283386	0	0	0
ENSG00000287747	0	0	0
ENSG00000275591	205	6	199
ENSG00000245857	2	0	2
ENSG00000164825	0	0	0
ENSG00000250752	2	0	2
ENSG00000164822	0	0	0
ENSG00000254625	0	0	0
ENSG00000164821	0	0	0
ENSG00000223629	0	0	0
ENSG00000233238	0	0	0
ENSG00000233531	0	0	0
ENSG00000206047	0	0	0
ENSG00000215378	0	0	0
ENSG00000240247	0	0	0
ENSG00000232039	0	0	0
ENSG00000239839	0	0	0
ENSG00000234178	0	0	0
ENSG00000206042	0	0	0
ENSG00000164816	0	0	0
ENSG00000255273	0	0	0
ENSG00000284620	0	0	0
ENSG00000234120	0	0	0
ENSG00000228744	0	0	0
ENSG00000254683	0	0	0
ENSG00000230106	0	0	0
ENSG00000214268	0	0	0
ENSG00000231930	0	0	0
ENSG00000284614	0	0	0
ENSG00000284728	0	0	0
ENSG00000255025	0	0	0
ENSG00000177306	0	0	0
ENSG00000230045	0	0	0
ENSG00000233132	0	0	0
ENSG00000249005	0	0	0
ENSG00000223885	0	0	0
ENSG00000215373	0	0	0
ENSG00000233295	0	0	0
ENSG00000215374	47	0	47
ENSG00000206034	0	0	0
ENSG00000230549	0	0	0
ENSG00000236125	0	0	0
ENSG00000235778	0	0	0
ENSG00000215372	0	0	0
ENSG00000215371	0	0	0
ENSG00000177257	0	0	0
ENSG00000255128	0	0	0
ENSG00000177243	0	0	0
ENSG00000164871	0	0	0
ENSG00000177023	0	0	0
ENSG00000187082	0	0	0
ENSG00000186599	0	0	0
ENSG00000198129	0	0	0
ENSG00000285659	0	0	0
ENSG00000255251	0	0	0
ENSG00000285927	0	0	0
ENSG00000248944	0	0	0
ENSG00000285975	0	0	0
ENSG00000234749	0	0	0
ENSG00000285687	0	0	0
ENSG00000285765	0	0	0
ENSG00000233176	0	0	0
ENSG00000254796	0	0	0
ENSG00000284617	0	0	0
ENSG00000284655	0	0	0
ENSG00000284698	0	0	0
ENSG00000254889	0	0	0
ENSG00000254715	0	0	0
ENSG00000285814	0	0	0
ENSG00000285913	0	0	0
ENSG00000285620	0	0	0
ENSG00000285937	0	0	0
ENSG00000285720	0	0	0
ENSG00000285657	0	0	0
ENSG00000285607	0	0	0
ENSG00000285950	0	0	0
ENSG00000285862	0	0	0
ENSG00000255378	0	0	0
ENSG00000254776	0	0	0
ENSG00000186572	0	0	0
ENSG00000186562	0	0	0
ENSG00000186579	0	0	0
ENSG00000176782	0	0	0
ENSG00000178287	0	0	0
ENSG00000176797	0	0	0
ENSG00000254543	0	0	0
ENSG00000171711	0	0	0
ENSG00000215356	0	0	0
ENSG00000229907	0	0	0
ENSG00000225725	0	0	0
ENSG00000255211	0	0	0
ENSG00000237038	0	0	0
ENSG00000225327	0	0	0
ENSG00000205989	0	0	0
ENSG00000233115	0	0	0
ENSG00000215354	0	0	0
ENSG00000254229	0	0	0
ENSG00000227013	0	0	0
ENSG00000253881	0	0	0
ENSG00000284603	0	0	0
ENSG00000284606	0	0	0
ENSG00000284661	0	0	0
ENSG00000255459	0	0	0
ENSG00000221305	0	0	0
ENSG00000244427	0	0	0
ENSG00000254311	0	0	0
ENSG00000249188	0	0	0
ENSG00000253893	0	0	0
ENSG00000268955	0	0	0
ENSG00000173295	28	1	28
ENSG00000253981	0	0	1
ENSG00000275342	9570	9	9561
ENSG00000253505	0	0	0
ENSG00000254153	0	0	0
ENSG00000253343	0	0	0
ENSG00000253774	0	0	0
ENSG00000253130	7	0	7
ENSG00000263616	0	0	0
ENSG00000286910	21	0	21
ENSG00000253958	123	0	123
ENSG00000284717	0	0	0
ENSG00000254367	0	0	0
ENSG00000147324	2950	8	2942
ENSG00000200713	0	0	0
ENSG00000270966	0	0	0
ENSG00000233609	5	0	5
ENSG00000207244	0	0	0
ENSG00000104626	1068	0	1068
ENSG00000263407	0	0	0
ENSG00000239078	0	0	0
ENSG00000197334	0	0	0
ENSG00000173281	1413	4	1542
ENSG00000254340	0	133	0
ENSG00000248538	15	3	12
ENSG00000279949	0	0	0
ENSG00000253252	0	0	0
ENSG00000254091	0	0	0
ENSG00000253887	0	0	0
ENSG00000207415	0	0	0
ENSG00000253735	0	0	0
ENSG00000254237	0	0	0
ENSG00000201815	0	0	0
ENSG00000249050	0	0	0
ENSG00000272267	54	415	112
ENSG00000173273	6312	60	6725
ENSG00000253697	0	0	0
ENSG00000207701	0	0	0
ENSG00000253230	0	0	0
ENSG00000284321	0	0	0
ENSG00000286622	5	0	5
ENSG00000260093	0	0	0
ENSG00000175806	1286	0	1286
ENSG00000285675	0	0	0
ENSG00000285606	0	0	0
ENSG00000249848	0	0	0
ENSG00000261451	6	0	6
ENSG00000253641	0	0	0
ENSG00000285237	0	0	0
ENSG00000207128	0	0	0
ENSG00000253678	0	0	0
ENSG00000253649	0	0	0
ENSG00000272505	0	0	0
ENSG00000184647	0	0	0
ENSG00000183638	37	0	37
ENSG00000263762	0	0	0
ENSG00000171060	0	0	0
ENSG00000212433	0	0	0
ENSG00000171056	248	0	248
ENSG00000258724	0	0	0
ENSG00000248896	9	9	0
ENSG00000254093	1187	11	1176
ENSG00000283210	0	0	0
ENSG00000253695	20	0	20
ENSG00000280294	55	55	0
ENSG00000171044	244	23	221
ENSG00000207600	0	0	0
ENSG00000254839	0	0	0
ENSG00000269918	104	0	104
ENSG00000255310	259	0	259
ENSG00000254936	0	0	0
ENSG00000254556	0	0	0
ENSG00000231965	0	0	0
ENSG00000270076	6	0	6
ENSG00000236827	0	0	0
ENSG00000239315	0	0	0
ENSG00000249316	0	0	0
ENSG00000280273	34	113	21
ENSG00000104643	1425	7	1710
ENSG00000246477	68	260	0
ENSG00000177710	4	0	4
ENSG00000154316	9	0	9
ENSG00000255020	3	0	3
ENSG00000184608	0	0	0
ENSG00000242483	0	0	0
ENSG00000199368	0	0	0
ENSG00000154319	845	0	845
ENSG00000284957	0	0	0
ENSG00000136573	7	7	0
ENSG00000269954	0	0	0
ENSG00000170983	0	0	0
ENSG00000286985	9	0	9
ENSG00000136574	15	0	15
ENSG00000255394	2	1	1
ENSG00000154328	1718	69	1649
ENSG00000227203	16	6	10
ENSG00000079459	48276	30	48249
ENSG00000255046	18	0	18
ENSG00000164733	59807	89	59721
ENSG00000269899	63	3	60
ENSG00000255144	0	0	0
ENSG00000254948	0	0	0
ENSG00000206014	0	0	0
ENSG00000287755	0	0	0
ENSG00000287798	6	0	6
ENSG00000205884	0	0	0
ENSG00000205883	0	0	0
ENSG00000205882	0	0	0
ENSG00000255174	0	0	0
ENSG00000254507	0	0	0
ENSG00000284610	9	0	9
ENSG00000255016	0	0	0
ENSG00000254817	0	0	0
ENSG00000254700	0	0	0
ENSG00000233050	0	0	0
ENSG00000252029	0	0	0
ENSG00000255544	0	0	0
ENSG00000215343	0	0	0
ENSG00000255052	10	0	10
ENSG00000254923	0	0	0
ENSG00000226430	0	0	0
ENSG00000223443	0	0	0
ENSG00000254866	3	3	0
ENSG00000205879	0	0	0
ENSG00000249889	0	0	0
ENSG00000186523	6	0	6
ENSG00000255495	27	0	27
ENSG00000254527	6	6	0
ENSG00000237215	0	0	0
ENSG00000232948	0	0	0
ENSG00000252535	0	0	0
ENSG00000254623	0	0	0
ENSG00000215339	0	0	0
ENSG00000227888	0	0	0
ENSG00000254423	0	0	0
ENSG00000255556	0	0	0
ENSG00000242296	0	0	0
ENSG00000270074	0	0	0
ENSG00000251402	0	0	0
ENSG00000250794	0	0	0
ENSG00000145002	0	0	0
ENSG00000255549	0	0	0
ENSG00000283674	0	0	0
ENSG00000270154	0	0	0
ENSG00000242607	1	0	1
ENSG00000255122	0	0	0
ENSG00000284746	0	0	0
ENSG00000284663	0	0	0
ENSG00000244289	0	0	0
ENSG00000255253	0	0	0
ENSG00000284724	0	0	0
ENSG00000284613	0	0	0
ENSG00000254581	0	0	0
ENSG00000177400	0	0	0
ENSG00000254917	0	0	0
ENSG00000254724	0	0	0
ENSG00000264512	0	0	0
ENSG00000154359	853	12	841
ENSG00000266206	0	0	0
ENSG00000283523	0	0	0
ENSG00000254813	0	0	0
ENSG00000255494	0	0	0
ENSG00000250305	49	0	49
ENSG00000251468	0	0	0
ENSG00000206996	0	0	0
ENSG00000164741	5946	6	5940
ENSG00000287134	5	5	0
ENSG00000200630	0	0	0
ENSG00000253932	0	0	0
ENSG00000253257	0	0	0
ENSG00000252179	0	0	0
ENSG00000164743	86	0	86
ENSG00000254491	0	0	0
ENSG00000286798	2	0	2
ENSG00000255457	1	0	1
ENSG00000255413	0	0	0
ENSG00000254753	0	0	0
ENSG00000254425	0	0	0
ENSG00000255437	0	0	0
ENSG00000185053	0	0	0
ENSG00000254575	0	0	0
ENSG00000214366	0	0	0
ENSG00000252264	0	0	0
ENSG00000206950	0	0	0
ENSG00000252035	0	0	0
ENSG00000255365	0	0	0
ENSG00000199127	0	0	0
ENSG00000255076	0	0	0
ENSG00000249368	0	0	0
ENSG00000104723	9901	3	9898
