ENSG00000239407	5	0	5
ENSG00000102128	0	0	0
ENSG00000234050	0	0	0
ENSG00000286846	0	0	0
ENSG00000224632	0	0	0
ENSG00000133169	306	0	306
ENSG00000147206	4	0	4
ENSG00000226241	0	0	0
ENSG00000233071	0	0	0
ENSG00000102409	1068	3	1065
ENSG00000180964	726	0	726
ENSG00000224692	0	0	0
ENSG00000204065	1	0	1
ENSG00000133134	389	0	389
ENSG00000182916	146	1	145
ENSG00000238049	0	0	0
ENSG00000185222	367	2	365
ENSG00000166681	5093	39	5054
ENSG00000281091	8	0	8
ENSG00000234405	5	0	11
ENSG00000172476	15	19	2
ENSG00000287619	1	0	1
ENSG00000133142	894	9	885
ENSG00000279894	2	0	2
ENSG00000196507	291	5	286
ENSG00000224031	0	0	0
ENSG00000172465	168	1	167
ENSG00000180284	0	0	0
ENSG00000123562	6152	3	6151
ENSG00000231154	5	1	6
ENSG00000188828	0	0	0
ENSG00000179363	3	0	3
ENSG00000123560	0	0	0
ENSG00000123570	8	0	8
ENSG00000222419	0	0	0
ENSG00000231728	0	0	0
ENSG00000231787	0	0	0
ENSG00000276298	0	0	0
ENSG00000234345	0	0	0
ENSG00000158427	2	0	2
ENSG00000230312	3	0	3
ENSG00000227067	0	0	0
ENSG00000123569	0	0	0
ENSG00000101812	0	0	0
ENSG00000235946	0	0	0
ENSG00000269226	0	0	0
ENSG00000269743	23	0	23
ENSG00000166707	7	0	7
ENSG00000123575	183	0	183
ENSG00000123576	0	0	0
ENSG00000189108	7	0	7
ENSG00000232665	0	0	0
ENSG00000223733	0	0	0
ENSG00000268629	0	0	0
ENSG00000181819	0	0	0
ENSG00000206864	0	0	0
ENSG00000123572	123	0	123
ENSG00000123561	0	0	0
ENSG00000230788	0	0	0
ENSG00000157502	7	0	7
ENSG00000256709	0	0	0
ENSG00000202407	0	0	0
ENSG00000224816	0	0	0
ENSG00000227657	0	0	0
ENSG00000277673	0	0	0
ENSG00000147231	8	0	8
ENSG00000263515	0	0	0
ENSG00000133135	3	0	3
ENSG00000133138	57	0	57
ENSG00000133131	889	0	889
ENSG00000147223	0	0	2
ENSG00000165376	0	2	0
ENSG00000231144	0	0	0
ENSG00000089682	32	0	32
ENSG00000198088	46	0	46
ENSG00000213569	0	0	0
ENSG00000199832	0	0	0
ENSG00000080572	0	0	0
ENSG00000204053	0	0	0
ENSG00000215007	1	0	1
ENSG00000214720	0	0	0
ENSG00000227610	0	0	0
ENSG00000147234	18	0	18
ENSG00000147224	2043	0	2043
ENSG00000157514	1589	1	1590
ENSG00000170935	0	2	0
ENSG00000080561	104	0	104
ENSG00000236064	0	0	0
ENSG00000207363	0	0	0
ENSG00000225728	0	0	0
ENSG00000277883	0	0	0
ENSG00000170925	0	0	0
ENSG00000101842	1	0	1
ENSG00000101843	601	1	600
ENSG00000101844	206	0	206
ENSG00000197565	3812	1	3811
ENSG00000189372	0	0	0
ENSG00000188153	6818	3	6815
ENSG00000207146	0	0	0
ENSG00000261409	1	0	1
ENSG00000260548	0	0	0
ENSG00000280322	0	0	0
ENSG00000133124	0	0	0
ENSG00000237863	0	0	0
ENSG00000201443	0	0	0
ENSG00000275110	0	0	0
ENSG00000215000	0	0	0
ENSG00000101890	0	0	0
ENSG00000101888	12	0	12
ENSG00000233874	0	0	0
ENSG00000176076	2	0	2
ENSG00000068366	250	0	250
ENSG00000237319	0	0	0
ENSG00000252069	0	0	0
ENSG00000225381	0	0	0
ENSG00000157600	1098	0	1098
ENSG00000208013	0	0	0
ENSG00000265584	0	0	0
ENSG00000101935	280	0	280
ENSG00000208883	0	0	0
ENSG00000224142	0	0	0
ENSG00000133136	0	0	0
ENSG00000243978	42	0	42
ENSG00000287685	0	0	0
ENSG00000225366	0	0	0
ENSG00000228042	0	0	0
ENSG00000101938	1	0	1
ENSG00000077264	11	0	11
ENSG00000226112	0	0	0
ENSG00000234349	0	0	0
ENSG00000077274	11504	3	11501
ENSG00000077279	21	0	21
ENSG00000251954	0	0	0
ENSG00000223904	0	0	0
ENSG00000260802	9	0	9
ENSG00000229939	10	10	0
ENSG00000225031	14	0	14
ENSG00000236189	4	0	4
ENSG00000101901	299	0	299
ENSG00000201420	0	0	0
ENSG00000229487	0	0	0
ENSG00000072315	0	0	0
ENSG00000204025	1	0	1
ENSG00000271421	0	0	0
ENSG00000271464	0	0	0
ENSG00000271400	0	0	0
ENSG00000187823	1	0	1
ENSG00000182508	8	0	8
ENSG00000200436	0	0	0
ENSG00000213652	0	0	0
ENSG00000126016	1025	1	1024
ENSG00000283775	0	0	0
ENSG00000243011	0	0	0
ENSG00000286072	0	0	0
ENSG00000252930	0	0	0
ENSG00000286767	0	0	0
ENSG00000235329	0	0	0
ENSG00000220541	0	0	0
ENSG00000241743	0	0	0
ENSG00000270524	0	0	0
ENSG00000201674	0	0	0
ENSG00000207220	0	0	0
ENSG00000240327	0	0	0
ENSG00000212611	0	0	0
ENSG00000230502	0	0	0
ENSG00000271686	0	0	0
ENSG00000226547	0	0	0
ENSG00000147246	9	0	9
ENSG00000224664	0	0	0
ENSG00000208839	0	0	0
ENSG00000212100	0	0	0
ENSG00000222321	0	0	0
ENSG00000276158	0	0	0
ENSG00000221710	0	0	0
ENSG00000222715	0	0	0
ENSG00000224773	0	0	0
ENSG00000199001	0	0	0
ENSG00000270413	0	0	0
ENSG00000123496	0	0	0
ENSG00000222122	0	0	0
ENSG00000238223	0	0	0
ENSG00000236080	0	0	0
ENSG00000130224	111	0	111
ENSG00000271907	0	0	0
ENSG00000212241	0	0	0
ENSG00000175718	0	0	0
ENSG00000235656	0	0	0
ENSG00000102021	0	0	0
ENSG00000274374	0	0	0
ENSG00000271021	0	0	0
ENSG00000271826	7	0	7
ENSG00000252441	0	0	0
ENSG00000102024	3763	4	3759
ENSG00000270431	0	0	0
ENSG00000227881	0	0	0
ENSG00000235244	1	0	1
ENSG00000234785	5	1	4
ENSG00000228532	1	0	1
ENSG00000229335	0	0	0
ENSG00000266828	0	0	0
ENSG00000231371	0	0	0
ENSG00000234558	0	0	0
ENSG00000180772	0	0	0
ENSG00000207033	0	0	0
ENSG00000268104	0	0	0
ENSG00000204019	0	0	0
ENSG00000236077	0	0	0
ENSG00000237860	0	0	0
ENSG00000230159	0	0	0
ENSG00000224217	0	0	0
ENSG00000206752	0	0	0
ENSG00000213526	0	0	0
ENSG00000238066	0	0	0
ENSG00000224314	0	0	0
ENSG00000279587	0	0	0
ENSG00000003096	22	0	22
ENSG00000200291	0	0	0
ENSG00000237458	0	0	0
ENSG00000234524	0	0	0
ENSG00000270619	0	0	0
ENSG00000131725	198	0	198
ENSG00000221463	0	0	0
ENSG00000147251	49	0	49
ENSG00000206862	0	0	0
ENSG00000230399	0	0	0
ENSG00000131724	1241	3	1238
ENSG00000239182	0	0	0
ENSG00000250995	1	0	1
ENSG00000174460	15	0	15
ENSG00000203650	0	0	0
ENSG00000224341	0	0	0
ENSG00000231270	0	0	0
ENSG00000175556	1	0	1
ENSG00000277535	0	0	0
ENSG00000250423	22	0	22
ENSG00000227864	0	0	0
ENSG00000230170	0	0	0
ENSG00000270625	0	0	0
ENSG00000101856	1612	1	1611
ENSG00000214992	0	0	0
ENSG00000230392	3	0	3
ENSG00000226661	0	0	0
ENSG00000227814	0	0	0
ENSG00000077713	295	0	295
ENSG00000237903	0	0	0
ENSG00000207175	0	0	0
ENSG00000266420	0	0	0
ENSG00000252147	0	0	0
ENSG00000224281	12	511	13
ENSG00000005022	6257	3	6766
ENSG00000018610	356	0	356
ENSG00000077721	1630	72	1629
ENSG00000186416	118	0	189
ENSG00000125354	1224	1	1223
ENSG00000211578	0	0	0
ENSG00000279601	0	0	0
ENSG00000187808	5	0	5
ENSG00000198918	687	0	687
ENSG00000206622	0	0	0
ENSG00000286366	5	0	5
ENSG00000125351	39	0	39
ENSG00000125352	535	3	532
ENSG00000125356	2217	4	2213
ENSG00000186471	0	1	0
ENSG00000101882	253	0	296
ENSG00000282933	0	42	0
ENSG00000234493	0	0	0
ENSG00000282850	0	0	0
ENSG00000258545	2	0	2
ENSG00000203989	0	0	0
ENSG00000101883	0	0	0
ENSG00000228139	0	0	0
ENSG00000233382	5	0	5
ENSG00000131721	0	0	0
ENSG00000227541	0	0	0
ENSG00000237757	6	0	6
ENSG00000177485	58	0	58
ENSG00000125355	110	0	110
ENSG00000232042	0	0	0
ENSG00000101892	0	0	0
ENSG00000005893	1954	2	1952
ENSG00000251707	0	0	0
ENSG00000158290	387	0	387
ENSG00000232119	688	12	676
ENSG00000171155	110	0	110
ENSG00000278317	0	0	0
ENSG00000181511	0	0	0
ENSG00000237828	0	0	0
ENSG00000236446	0	0	0
ENSG00000271346	0	0	0
ENSG00000278646	0	0	0
ENSG00000226685	0	0	0
ENSG00000270678	0	0	0
ENSG00000226929	0	0	0
ENSG00000270493	0	0	0
ENSG00000224089	0	0	0
ENSG00000271154	0	0	0
ENSG00000226600	0	0	0
ENSG00000271041	0	0	0
ENSG00000230347	0	0	0
ENSG00000270397	0	0	0
ENSG00000228517	0	0	0
ENSG00000271502	0	0	0
ENSG00000226023	0	0	0
ENSG00000271211	0	0	0
ENSG00000237957	0	0	0
ENSG00000270736	0	0	0
ENSG00000230594	0	0	0
ENSG00000270771	0	0	0
ENSG00000236126	0	0	0
ENSG00000270646	0	0	0
ENSG00000242362	0	0	0
ENSG00000270456	0	0	0
ENSG00000236371	0	0	0
ENSG00000270251	0	0	0
ENSG00000233433	0	0	0
ENSG00000182890	23	0	23
ENSG00000287379	0	0	0
ENSG00000286163	0	0	0
ENSG00000234176	225	0	225
ENSG00000265456	0	0	0
ENSG00000213498	0	0	0
ENSG00000260585	0	0	0
ENSG00000237891	0	0	0
ENSG00000280142	0	0	0
ENSG00000287776	0	0	0
ENSG00000232496	0	0	0
ENSG00000212321	0	0	0
ENSG00000224236	2	0	2
ENSG00000125675	39	0	39
ENSG00000179101	1	0	1
ENSG00000229733	0	0	0
ENSG00000228466	0	0	0
ENSG00000125676	157	0	168
ENSG00000232149	0	11	0
ENSG00000230376	0	0	0
ENSG00000252178	0	0	0
ENSG00000226902	0	0	0
ENSG00000264933	0	0	0
ENSG00000199705	0	0	0
ENSG00000101966	313	0	313
ENSG00000237331	0	0	0
ENSG00000252627	0	0	0
ENSG00000237025	0	0	0
ENSG00000232412	2	0	3
ENSG00000101972	85	4	82
ENSG00000237426	0	0	0
ENSG00000252693	0	0	0
ENSG00000234564	1	0	1
ENSG00000183918	0	0	0
ENSG00000282419	0	0	0
ENSG00000232054	0	0	0
ENSG00000226532	362	0	362
ENSG00000009694	15	8	7
ENSG00000236880	0	0	0
ENSG00000232599	1	0	1
ENSG00000282815	0	0	0
ENSG00000213489	0	0	0
ENSG00000280223	0	0	0
ENSG00000237208	0	0	0
ENSG00000198354	43	0	43
ENSG00000230916	2	0	2
ENSG00000231501	0	0	0
ENSG00000232177	10	0	10
ENSG00000274901	0	0	0
ENSG00000198889	8	0	8
ENSG00000226414	0	0	0
ENSG00000183631	0	0	0
ENSG00000230538	0	0	0
ENSG00000280275	0	0	0
ENSG00000274631	0	0	0
ENSG00000260683	0	0	0
ENSG00000235274	0	0	0
ENSG00000224548	0	0	0
ENSG00000225689	0	0	0
ENSG00000123165	0	0	0
ENSG00000236042	0	0	0
ENSG00000235334	0	0	0
ENSG00000235239	0	0	0
ENSG00000235735	0	0	0
ENSG00000226802	0	0	0
ENSG00000218728	1	0	1
ENSG00000223995	0	0	0
ENSG00000234592	0	0	0
ENSG00000226339	1	0	1
ENSG00000201518	0	0	0
ENSG00000102038	846	0	846
ENSG00000252170	0	0	0
ENSG00000122126	1831	1	1830
ENSG00000171388	539	2	537
ENSG00000287024	0	0	0
ENSG00000122121	2	0	2
ENSG00000122122	0	0	0
ENSG00000240143	0	0	0
ENSG00000275070	0	0	0
ENSG00000188706	3451	1	3450
ENSG00000235189	0	46	0
ENSG00000238040	0	0	0
ENSG00000156697	540	1	585
ENSG00000085185	1355	2	1353
ENSG00000102034	2064	2	2062
ENSG00000156709	1111	1	1110
ENSG00000286650	1	0	1
ENSG00000134594	57	0	57
ENSG00000056277	32	0	32
ENSG00000202304	0	0	0
ENSG00000225046	0	0	0
ENSG00000102078	151	0	151
ENSG00000147262	0	0	0
ENSG00000134597	292	0	292
ENSG00000274775	0	0	0
ENSG00000221930	0	0	0
ENSG00000287160	0	0	0
ENSG00000271677	0	0	0
ENSG00000165675	135	0	135
ENSG00000238188	0	0	0
ENSG00000228659	0	0	0
ENSG00000147256	0	0	0
ENSG00000241198	0	0	0
ENSG00000237650	0	0	0
ENSG00000276205	0	0	0
ENSG00000147255	184	0	185
ENSG00000185903	1	0	1
ENSG00000229082	0	0	0
ENSG00000287806	0	0	0
ENSG00000242610	0	0	0
ENSG00000234288	0	0	0
ENSG00000230973	0	0	0
ENSG00000228450	0	0	0
ENSG00000171054	0	0	0
ENSG00000237225	0	0	0
ENSG00000286060	2	1	2
ENSG00000232787	0	0	0
ENSG00000235730	0	0	0
ENSG00000227183	0	0	0
ENSG00000213468	42	0	42
ENSG00000241418	0	0	0
ENSG00000228089	0	0	0
ENSG00000235190	0	0	0
ENSG00000200587	0	0	0
ENSG00000134602	372	0	372
ENSG00000165694	0	0	0
ENSG00000228819	2	0	2
ENSG00000123728	298	0	324
ENSG00000232160	44	27	43
ENSG00000076770	30	0	30
ENSG00000206900	0	0	0
ENSG00000171004	604	25	579
ENSG00000235849	2	0	2
ENSG00000227064	0	0	0
ENSG00000134588	0	0	0
ENSG00000225949	0	0	0
ENSG00000207100	0	0	0
ENSG00000183434	0	0	0
ENSG00000202199	0	0	0
ENSG00000076716	3821	1	3820
ENSG00000206765	0	0	0
ENSG00000147257	3242	8	3234
ENSG00000227008	28	0	28
ENSG00000233260	1	0	1
ENSG00000286096	0	0	0
ENSG00000232068	0	0	0
ENSG00000200572	0	0	0
ENSG00000224908	1	0	1
ENSG00000283638	0	0	0
ENSG00000284499	0	0	0
ENSG00000284538	0	0	0
ENSG00000284107	0	0	0
ENSG00000284043	0	0	0
ENSG00000283931	0	0	0
ENSG00000284157	0	0	0
ENSG00000232664	0	0	0
ENSG00000203952	0	0	0
ENSG00000214961	0	0	0
ENSG00000156531	126	0	126
ENSG00000165704	228	0	228
ENSG00000226107	0	0	0
ENSG00000216001	0	0	0
ENSG00000199132	1	0	1
ENSG00000207755	0	0	0
ENSG00000207784	0	0	0
ENSG00000223749	195	0	195
ENSG00000208005	1	0	1
ENSG00000284231	0	0	0
ENSG00000227060	3	0	3
ENSG00000170965	44	0	44
ENSG00000235813	0	0	0
ENSG00000236509	0	0	0
ENSG00000237432	0	0	0
ENSG00000199920	0	0	0
ENSG00000156504	125	0	130
ENSG00000156500	24	5	24
ENSG00000280249	0	0	0
ENSG00000101928	147	0	147
ENSG00000207081	0	0	0
ENSG00000236091	3	2	1
ENSG00000231929	0	0	0
ENSG00000184785	31	0	31
ENSG00000212747	572	2	570
ENSG00000134590	7961	3	7958
ENSG00000286964	11	0	11
ENSG00000203950	1701	0	1701
ENSG00000228372	0	0	0
ENSG00000234228	0	0	0
ENSG00000196972	783	1	782
ENSG00000224107	0	0	0
ENSG00000223809	0	0	0
ENSG00000232582	0	0	0
ENSG00000169551	0	0	0
ENSG00000236491	1	0	1
ENSG00000228922	0	0	0
ENSG00000269833	0	0	0
ENSG00000186376	101	0	101
ENSG00000238210	0	0	0
ENSG00000274024	0	0	0
ENSG00000283644	0	0	0
ENSG00000284994	0	0	0
ENSG00000173275	27	0	27
ENSG00000229015	0	0	0
ENSG00000178947	187	1	186
ENSG00000201440	0	0	0
ENSG00000225769	0	0	0
ENSG00000273988	0	0	0
ENSG00000271158	0	0	0
ENSG00000225235	1	0	1
ENSG00000165359	458	0	458
ENSG00000237833	0	0	0
ENSG00000224539	0	0	0
ENSG00000277486	0	0	0
ENSG00000198022	0	0	0
ENSG00000274601	0	0	0
ENSG00000268940	0	0	0
ENSG00000233861	0	0	0
ENSG00000238200	0	0	0
ENSG00000269096	0	0	0
ENSG00000228836	0	0	0
ENSG00000278289	0	0	0
ENSG00000271449	0	0	0
ENSG00000273696	0	0	0
ENSG00000278085	0	0	0
ENSG00000270946	0	0	0
ENSG00000269586	0	0	0
ENSG00000181433	0	0	0
ENSG00000230162	0	0	0
ENSG00000169446	496	0	498
ENSG00000198689	361	2	361
ENSG00000219930	1	0	1
ENSG00000231513	0	0	0
ENSG00000239080	0	0	0
ENSG00000022267	18556	3	18553
ENSG00000129680	286	2	284
ENSG00000230079	3	0	3
ENSG00000156920	0	0	0
ENSG00000102239	0	0	0
ENSG00000102241	533	0	533
ENSG00000102243	0	0	0
ENSG00000216060	0	0	0
ENSG00000199424	0	0	0
ENSG00000252320	0	0	0
ENSG00000233093	1	0	1
ENSG00000102245	0	0	0
ENSG00000129675	28	0	28
ENSG00000212510	0	0	0
ENSG00000271339	0	0	0
ENSG00000231164	0	0	0
ENSG00000225125	2	0	2
ENSG00000202279	0	0	0
ENSG00000232611	8	0	9
ENSG00000225400	12	17	0
ENSG00000147274	1675	3	1676
ENSG00000206979	0	0	0
ENSG00000234062	3	0	3
ENSG00000232379	0	0	0
ENSG00000237307	0	0	0
ENSG00000165370	0	0	0
ENSG00000214748	116	0	116
ENSG00000237584	0	0	0
ENSG00000224765	0	0	0
ENSG00000156925	4	0	4
ENSG00000283692	0	0	0
ENSG00000239579	0	0	0
ENSG00000229562	1	0	1
ENSG00000222114	0	0	0
ENSG00000252163	0	0	0
ENSG00000183981	0	0	0
ENSG00000214930	0	0	0
ENSG00000285989	0	0	0
ENSG00000129682	62	0	63
ENSG00000232183	0	0	0
ENSG00000207800	0	0	0
ENSG00000226031	3	1	3
ENSG00000235975	0	0	0
ENSG00000173954	0	0	0
ENSG00000232549	0	0	0
ENSG00000101981	0	0	0
ENSG00000101977	0	0	0
ENSG00000238485	0	0	0
ENSG00000101974	86	0	86
ENSG00000221375	0	0	0
ENSG00000252719	0	0	0
ENSG00000207633	0	0	0
ENSG00000203933	0	0	0
ENSG00000233145	0	0	0
ENSG00000214653	0	0	0
ENSG00000241248	0	0	0
ENSG00000230707	1	0	1
ENSG00000231110	0	0	0
ENSG00000224942	0	0	0
ENSG00000275268	0	0	0
ENSG00000225758	0	0	0
ENSG00000134595	6	0	6
ENSG00000230668	0	0	0
ENSG00000203930	24	1	31
ENSG00000184258	0	8	0
ENSG00000221081	0	0	0
ENSG00000229269	4	0	4
ENSG00000227234	19	0	19
ENSG00000182195	2042	0	2042
ENSG00000207041	0	0	0
ENSG00000214925	0	0	0
ENSG00000277215	1	0	1
ENSG00000198573	1	0	1
ENSG00000213423	0	0	0
ENSG00000227779	0	0	0
ENSG00000198021	0	0	0
ENSG00000203926	0	0	0
ENSG00000223438	1	0	1
ENSG00000196406	0	0	0
ENSG00000165509	0	0	0
ENSG00000155495	0	0	0
ENSG00000288098	0	0	0
ENSG00000236205	0	0	0
ENSG00000225469	0	0	0
ENSG00000250625	0	0	0
ENSG00000046774	0	0	0
ENSG00000275508	0	0	0
ENSG00000201000	0	0	0
ENSG00000189326	0	0	0
ENSG00000202473	0	0	0
ENSG00000199878	0	0	0
ENSG00000227303	0	0	0
ENSG00000226064	0	0	0
ENSG00000235539	0	0	0
ENSG00000230130	0	0	0
ENSG00000189252	0	0	0
ENSG00000179542	13	0	13
ENSG00000213924	0	0	0
ENSG00000268988	0	0	0
ENSG00000225970	0	0	0
ENSG00000235729	0	0	0
ENSG00000276380	0	0	0
ENSG00000224630	0	0	0
ENSG00000235598	0	0	0
ENSG00000215054	0	0	0
ENSG00000201912	0	0	0
ENSG00000233548	0	0	0
ENSG00000234712	0	0	0
ENSG00000203923	0	0	0
ENSG00000231093	0	0	0
ENSG00000286085	0	0	0
ENSG00000270709	0	0	0
ENSG00000279585	0	0	0
ENSG00000185985	0	0	0
ENSG00000252219	0	0	0
ENSG00000216075	0	0	0
ENSG00000216005	0	0	0
ENSG00000215943	0	0	0
ENSG00000216098	0	0	0
ENSG00000216064	0	0	0
ENSG00000216056	0	0	0
ENSG00000201594	0	0	0
ENSG00000234748	0	0	0
ENSG00000226388	0	0	0
ENSG00000231686	0	0	0
ENSG00000235699	0	0	0
ENSG00000224440	0	0	0
ENSG00000225660	0	0	0
ENSG00000271660	0	0	0
ENSG00000284377	0	0	0
ENSG00000216171	0	0	0
ENSG00000207871	0	0	0
ENSG00000207873	0	0	0
ENSG00000207984	0	0	0
ENSG00000207731	0	0	0
ENSG00000207969	0	0	0
ENSG00000207589	0	0	0
ENSG00000252583	0	0	0
ENSG00000212013	0	0	0
ENSG00000212014	0	0	0
ENSG00000208000	0	0	0
ENSG00000207641	0	0	0
ENSG00000207868	0	0	0
ENSG00000287017	0	0	0
ENSG00000207866	0	0	0
ENSG00000207867	0	0	0
ENSG00000274579	0	0	0
ENSG00000228855	0	0	0
ENSG00000227505	6	0	6
ENSG00000271175	0	0	0
ENSG00000202051	0	0	0
ENSG00000287796	0	0	0
ENSG00000227083	0	0	0
ENSG00000268066	0	0	0
ENSG00000274086	0	0	0
ENSG00000102081	164	1	163
ENSG00000236337	0	0	0
ENSG00000176988	0	0	0
ENSG00000201285	0	0	0
ENSG00000219507	5	0	5
ENSG00000233467	0	0	0
ENSG00000176970	0	0	0
ENSG00000237741	0	0	0
ENSG00000155966	208	0	208
ENSG00000223516	0	0	0
ENSG00000222313	0	0	0
ENSG00000242186	0	0	0
ENSG00000287585	0	0	0
ENSG00000010404	190	0	190
ENSG00000241489	9	0	9
ENSG00000238039	3	0	6
ENSG00000176289	3	6	0
ENSG00000241769	0	0	0
ENSG00000197620	293	0	296
ENSG00000283697	0	1	0
ENSG00000267978	0	0	0
ENSG00000268738	1	0	1
ENSG00000269556	780	0	780
ENSG00000229322	0	0	0
ENSG00000185247	1	0	1
ENSG00000228833	0	0	0
ENSG00000223377	0	0	0
ENSG00000231694	0	0	0
ENSG00000235254	0	0	0
ENSG00000171116	0	0	0
ENSG00000123584	0	0	0
ENSG00000224732	0	0	0
ENSG00000229829	0	0	0
ENSG00000280752	0	0	0
ENSG00000230899	0	0	0
ENSG00000156009	0	0	0
ENSG00000197021	560	0	574
ENSG00000283463	1	13	0
ENSG00000235703	3	2	3
ENSG00000183171	0	0	0
ENSG00000252454	0	0	0
ENSG00000234825	12	0	12
ENSG00000013619	706	0	706
ENSG00000171100	28	0	28
ENSG00000063601	794	4	790
ENSG00000102181	4992	3	4989
ENSG00000228728	0	0	0
ENSG00000230153	0	0	0
ENSG00000222796	0	0	0
ENSG00000029993	348	2	346
ENSG00000230508	2	0	2
ENSG00000270916	1	0	1
ENSG00000212595	0	0	0
ENSG00000265789	0	0	0
ENSG00000234696	0	0	0
ENSG00000102195	2	0	2
ENSG00000269993	0	0	0
ENSG00000228717	0	0	0
ENSG00000278724	0	0	0
ENSG00000287918	0	0	0
ENSG00000160131	358	1	357
ENSG00000270052	0	0	0
ENSG00000214915	0	0	0
ENSG00000166049	0	0	0
ENSG00000130032	3	1	2
ENSG00000147378	0	0	0
ENSG00000183862	0	0	0
ENSG00000229967	0	0	0
ENSG00000147381	2	0	2
ENSG00000102287	12	0	12
ENSG00000284363	0	0	0
ENSG00000283751	0	0	0
ENSG00000228965	0	0	0
ENSG00000242520	0	0	0
ENSG00000266560	0	0	0
ENSG00000124260	0	0	0
ENSG00000231937	0	0	0
ENSG00000011677	8	0	8
ENSG00000252205	0	0	0
ENSG00000207957	0	0	0
ENSG00000211583	0	0	0
ENSG00000207818	0	0	0
ENSG00000223940	4	0	4
ENSG00000287394	5	0	5
ENSG00000268089	15	0	15
ENSG00000269475	0	0	0
ENSG00000221867	26	0	26
ENSG00000268902	0	0	0
ENSG00000183305	0	0	0
ENSG00000198930	37	0	37
ENSG00000213401	56	0	56
ENSG00000242599	1	0	1
ENSG00000231447	0	0	0
ENSG00000268606	0	0	0
ENSG00000268916	84	0	84
ENSG00000197172	31	0	31
ENSG00000286051	0	0	0
ENSG00000147400	820	2	818
ENSG00000147383	2619	1	2618
ENSG00000147394	4808	1	4807
ENSG00000286939	0	0	0
ENSG00000198883	1	0	1
ENSG00000234200	0	0	0
ENSG00000229979	0	0	0
ENSG00000183837	74	0	74
ENSG00000235961	90	1	89
ENSG00000268883	0	0	0
ENSG00000224931	0	0	0
ENSG00000198681	0	0	0
ENSG00000235219	0	0	0
ENSG00000273877	0	0	0
ENSG00000231600	0	0	0
ENSG00000278803	0	0	0
ENSG00000225110	1	0	1
ENSG00000063587	1036	0	1036
ENSG00000232249	0	0	0
ENSG00000214897	0	0	0
ENSG00000265170	0	0	0
ENSG00000189420	22	0	22
ENSG00000183479	11	0	11
ENSG00000213397	22	0	22
ENSG00000224963	0	0	0
ENSG00000182492	415	0	415
ENSG00000067842	0	0	0
ENSG00000262919	759	1	758
ENSG00000260081	34	0	34
ENSG00000217889	3	0	3
ENSG00000130829	15	0	15
ENSG00000237793	0	0	0
ENSG00000244335	0	0	0
ENSG00000130822	27	8	27
ENSG00000130821	1228	7	1229
ENSG00000185825	5591	3	5588
ENSG00000101986	1131	0	1131
ENSG00000232725	1	1	0
ENSG00000198753	241	0	241
ENSG00000184343	8	8	0
ENSG00000067829	2192	7	2225
ENSG00000180879	6800	44	6796
ENSG00000067840	953	0	953
ENSG00000184844	0	0	0
ENSG00000198910	10835	12	10825
ENSG00000284987	0	0	0
ENSG00000273769	0	2	0
ENSG00000126895	6	1	5
ENSG00000089820	81	0	81
ENSG00000102030	1608	0	1608
ENSG00000102032	50	1	49
ENSG00000172534	4554	10	4544
ENSG00000235802	1	1	0
ENSG00000177854	289	1	288
ENSG00000265176	0	0	0
ENSG00000283694	0	0	0
ENSG00000184216	10105	5	10100
ENSG00000284286	0	0	0
ENSG00000169057	2040	2	2038
ENSG00000102076	0	0	0
ENSG00000277008	0	0	0
ENSG00000268221	0	0	0
ENSG00000274962	0	0	0
ENSG00000166160	0	0	0
ENSG00000277009	0	0	0
ENSG00000269433	0	0	0
ENSG00000278057	0	0	0
ENSG00000007350	0	0	0
ENSG00000231830	1	0	1
ENSG00000196924	244965	143	244824
ENSG00000285018	6	2	6
ENSG00000102119	3262	0	3262
ENSG00000147403	12797	1539	12814
ENSG00000280195	15	31	26
ENSG00000207165	0	0	0
ENSG00000013563	1009	7	2533
ENSG00000102125	471	13	475
ENSG00000197180	95	0	95
ENSG00000071553	8557	4	8553
ENSG00000203879	8994	1	8993
ENSG00000071859	2542	5	2537
ENSG00000276350	0	0	0
ENSG00000130827	2834	6	2834
ENSG00000196976	475	1	480
ENSG00000102178	2114	3	2111
ENSG00000126903	2060	1	2059
ENSG00000264484	0	0	0
ENSG00000071889	1494	1	1493
ENSG00000261773	0	0	0
ENSG00000160211	2490	4	2547
ENSG00000269335	174	58	177
ENSG00000279245	0	0	0
ENSG00000273041	0	0	0
ENSG00000268651	0	0	0
ENSG00000232155	1	0	1
ENSG00000184033	0	0	0
ENSG00000273773	0	0	0
ENSG00000213338	0	0	0
ENSG00000272681	0	0	0
ENSG00000275882	0	0	0
ENSG00000126890	0	0	0
ENSG00000226141	0	0	0
ENSG00000237619	0	0	0
ENSG00000160219	32	0	32
ENSG00000130826	1145	1	1144
ENSG00000206948	0	0	0
ENSG00000284450	0	0	0
ENSG00000206693	0	0	0
ENSG00000130830	363	0	363
ENSG00000229237	0	0	0
ENSG00000203870	0	0	0
ENSG00000185010	15	0	16
ENSG00000274183	0	0	0
ENSG00000277203	57	1	57
ENSG00000221533	0	0	0
ENSG00000224069	0	0	0
ENSG00000237859	0	0	0
ENSG00000233688	0	0	0
ENSG00000165775	1037	1	1036
ENSG00000288258	0	0	0
ENSG00000182712	0	0	0
ENSG00000214827	4	1	3
ENSG00000185515	76	1	75
ENSG00000235991	0	0	0
