ENSG00000202034	0	0	0
ENSG00000221949	18	1	22
ENSG00000257354	22	5	22
ENSG00000199179	0	0	0
ENSG00000275180	7	0	7
ENSG00000111110	285	3	282
ENSG00000241941	0	0	0
ENSG00000213352	11	0	11
ENSG00000200296	0	0	0
ENSG00000252660	0	0	0
ENSG00000139239	60	0	60
ENSG00000257779	0	0	0
ENSG00000250517	0	0	0
ENSG00000257235	0	0	0
ENSG00000257664	0	0	0
ENSG00000166148	19	0	19
ENSG00000279444	0	0	0
ENSG00000257332	0	0	0
ENSG00000258117	0	0	0
ENSG00000177990	34	0	34
ENSG00000249753	1	1	0
ENSG00000257005	0	0	0
ENSG00000255583	0	0	0
ENSG00000240027	0	0	0
ENSG00000118600	294	0	526
ENSG00000255850	0	232	0
ENSG00000255642	35	0	35
ENSG00000196935	828	0	919
ENSG00000242087	0	0	0
ENSG00000256571	1	0	1
ENSG00000256399	1	1	0
ENSG00000255780	0	0	0
ENSG00000255886	0	27	0
ENSG00000287618	0	0	0
ENSG00000255817	0	6	0
ENSG00000255629	0	58	0
ENSG00000174206	251	3	248
ENSG00000212298	0	0	0
ENSG00000243024	11	1	10
ENSG00000251788	0	0	0
ENSG00000185306	0	0	0
ENSG00000256192	0	0	0
ENSG00000256293	5	0	5
ENSG00000238440	0	0	0
ENSG00000184575	4496	6	4490
ENSG00000255566	0	0	0
ENSG00000277895	1	0	1
ENSG00000183735	267	0	267
ENSG00000153179	758	1	801
ENSG00000256199	0	0	0
ENSG00000223294	0	0	0
ENSG00000256670	0	0	0
ENSG00000207546	0	0	0
ENSG00000266016	0	0	0
ENSG00000225195	0	0	0
ENSG00000256314	0	0	0
ENSG00000280320	0	44	0
ENSG00000280181	2	2	0
ENSG00000135677	14092	12	14080
ENSG00000215159	4	0	4
ENSG00000111490	67	0	67
ENSG00000286682	1	1	0
ENSG00000243020	0	0	0
ENSG00000255693	0	0	0
ENSG00000248995	0	0	0
ENSG00000221564	0	0	0
ENSG00000198671	0	0	0
ENSG00000156076	4	0	4
ENSG00000207099	0	0	0
ENSG00000255700	0	0	0
ENSG00000174106	1109	14	1095
ENSG00000276853	12	0	12
ENSG00000174099	2001	2	2010
ENSG00000250280	0	0	0
ENSG00000215208	0	0	0
ENSG00000250748	9	20	0
ENSG00000255866	0	0	0
ENSG00000256268	84	0	84
ENSG00000256915	9	1	8
ENSG00000213344	4	0	4
ENSG00000241749	48	6	42
ENSG00000149948	23207	44	23172
ENSG00000277945	7	0	7
ENSG00000197301	13	18	4
ENSG00000256083	0	0	0
ENSG00000276878	0	0	0
ENSG00000256259	0	0	0
ENSG00000213343	1	0	1
ENSG00000251857	0	0	0
ENSG00000139233	511	0	511
ENSG00000228144	0	0	0
ENSG00000239335	0	0	0
ENSG00000155957	309	3	306
ENSG00000090376	13	0	13
ENSG00000225422	8	0	8
ENSG00000284011	0	0	0
ENSG00000256072	0	0	0
ENSG00000256777	0	0	0
ENSG00000222744	0	0	0
ENSG00000127311	126	2	128
ENSG00000155974	143	2	145
ENSG00000256285	0	0	0
ENSG00000256420	0	0	0
ENSG00000257083	0	0	0
ENSG00000279310	0	0	0
ENSG00000255976	0	0	0
ENSG00000237766	4	0	4
ENSG00000111530	4718	13	4705
ENSG00000286563	6	0	6
ENSG00000256037	0	0	0
ENSG00000256355	0	0	0
ENSG00000256172	0	0	0
ENSG00000203585	0	0	0
ENSG00000256077	0	0	0
ENSG00000127334	1005	3	1073
ENSG00000235872	0	71	0
ENSG00000255970	0	0	0
ENSG00000279505	0	0	0
ENSG00000255772	0	0	0
ENSG00000256835	0	0	0
ENSG00000255733	0	0	0
ENSG00000244432	0	0	0
ENSG00000236946	0	0	0
ENSG00000256708	0	0	0
ENSG00000111537	0	0	0
ENSG00000111536	0	0	0
ENSG00000127318	0	0	0
ENSG00000111554	215	0	215
ENSG00000251301	0	0	0
ENSG00000256273	0	0	0
ENSG00000273824	0	0	0
ENSG00000256075	0	0	0
ENSG00000256917	0	0	0
ENSG00000240087	10	0	10
ENSG00000274459	0	0	0
ENSG00000127314	560	1	559
ENSG00000234040	1	0	1
ENSG00000206650	0	0	0
ENSG00000234925	7	0	7
ENSG00000247363	0	4	0
ENSG00000241825	0	0	0
ENSG00000111581	1413	7	1410
ENSG00000233560	6	0	6
ENSG00000175782	553	2	551
ENSG00000256678	0	0	0
ENSG00000135679	3609	10	4348
ENSG00000256325	0	0	0
ENSG00000257181	0	748	1
ENSG00000256664	0	0	0
ENSG00000135678	73	207	70
ENSG00000252770	0	0	0
ENSG00000257289	0	0	0
ENSG00000257336	0	0	0
ENSG00000258140	0	0	0
ENSG00000111605	3395	7	3388
ENSG00000283476	0	0	0
ENSG00000257818	0	0	0
ENSG00000274979	0	0	0
ENSG00000090382	2	0	2
ENSG00000257764	0	0	0
ENSG00000127337	617	0	617
ENSG00000266185	0	0	0
ENSG00000241765	0	0	0
ENSG00000257507	0	0	0
ENSG00000166225	636	2	634
ENSG00000264405	0	0	0
ENSG00000283677	0	0	0
ENSG00000166226	16051	15	16036
ENSG00000198812	0	0	0
ENSG00000127325	131	0	131
ENSG00000279551	0	0	0
ENSG00000247131	2	0	2
ENSG00000127328	281	0	281
ENSG00000258052	0	0	0
ENSG00000166268	11	0	12
ENSG00000257815	46	9	53
ENSG00000257241	0	0	0
ENSG00000257139	0	0	0
ENSG00000257613	1	0	1
ENSG00000287132	0	4	0
ENSG00000111596	2371	8	2374
ENSG00000279530	0	0	0
ENSG00000135643	508	0	508
ENSG00000222405	0	0	0
ENSG00000258168	0	34	0
ENSG00000127329	275	2	328
ENSG00000277247	0	21	0
ENSG00000153233	31	0	31
ENSG00000257302	0	0	0
ENSG00000207387	0	0	0
ENSG00000257265	0	0	0
ENSG00000257454	0	0	0
ENSG00000258053	5	0	5
ENSG00000127324	0	0	0
ENSG00000139292	7	0	7
ENSG00000277223	0	0	0
ENSG00000257761	0	0	0
ENSG00000133858	823	22	801
ENSG00000212461	0	0	0
ENSG00000173451	100	0	100
ENSG00000258064	0	0	0
ENSG00000139291	696	2	694
ENSG00000257515	0	0	0
ENSG00000080371	1175	4	1172
ENSG00000257410	0	1	0
ENSG00000257991	0	0	0
ENSG00000121749	368	0	368
ENSG00000257802	0	0	0
ENSG00000139287	0	0	0
ENSG00000258115	0	0	0
ENSG00000072657	3	0	4
ENSG00000236333	8	1	8
ENSG00000257287	0	0	0
ENSG00000257723	0	0	0
ENSG00000258235	2	0	2
ENSG00000258294	0	0	0
ENSG00000258123	0	0	0
ENSG00000257682	0	0	0
ENSG00000243164	0	0	0
ENSG00000252415	0	0	0
ENSG00000257750	0	0	0
ENSG00000201809	0	0	0
ENSG00000251138	1	1	0
ENSG00000257587	0	0	0
ENSG00000258332	0	0	0
ENSG00000258320	0	0	0
ENSG00000257183	0	0	0
ENSG00000257113	0	0	0
ENSG00000257364	0	0	0
ENSG00000253719	7296	6	8331
ENSG00000257386	0	1041	0
ENSG00000257323	0	0	0
ENSG00000188646	0	0	0
ENSG00000257998	0	0	0
ENSG00000257434	0	0	0
ENSG00000166006	0	0	0
ENSG00000254451	0	0	0
ENSG00000258112	0	0	0
ENSG00000180881	29	0	29
ENSG00000257823	0	0	0
ENSG00000273987	0	0	0
ENSG00000173401	0	0	0
ENSG00000180481	17	0	17
ENSG00000139278	3589	209	6203
ENSG00000257497	4	0	4
ENSG00000111615	307	2621	507
ENSG00000258077	1	0	8
ENSG00000257777	1	0	1
ENSG00000286259	65	72	0
ENSG00000258245	5	0	5
ENSG00000251893	2	0	2
ENSG00000258088	0	0	0
ENSG00000258091	0	0	0
ENSG00000243420	0	0	0
ENSG00000257329	0	0	0
ENSG00000198923	0	0	0
ENSG00000139289	7861	47	9711
ENSG00000257453	0	1876	5
ENSG00000257839	0	2	14
ENSG00000187109	10823	41	10782
ENSG00000257941	2	0	2
ENSG00000258304	2	0	2
ENSG00000257872	2	0	2
ENSG00000252858	0	0	0
ENSG00000257219	132	0	132
ENSG00000223273	0	0	0
ENSG00000179941	394	0	394
ENSG00000091039	906	2	904
ENSG00000257526	1	0	1
ENSG00000287030	0	0	0
ENSG00000213272	0	0	0
ENSG00000271142	0	0	0
ENSG00000243071	1	0	1
ENSG00000241045	0	0	0
ENSG00000258090	0	0	0
ENSG00000186908	261	0	261
ENSG00000175183	1579	1	1578
ENSG00000257910	2	2	0
ENSG00000257199	0	0	0
ENSG00000165891	1872	2	1870
ENSG00000286476	0	0	0
ENSG00000257677	0	0	0
ENSG00000067798	1059	0	1059
ENSG00000257835	0	0	0
ENSG00000258066	0	0	0
ENSG00000258225	0	0	0
ENSG00000257220	0	0	0
ENSG00000258220	0	0	0
ENSG00000258084	0	0	0
ENSG00000257879	0	0	0
ENSG00000257165	0	0	0
ENSG00000257564	0	0	0
ENSG00000257948	0	0	0
ENSG00000067715	514	4	512
ENSG00000257191	4	5	1
ENSG00000257894	2	0	2
ENSG00000221788	0	0	0
ENSG00000257604	0	0	0
ENSG00000257474	0	0	0
ENSG00000257956	6	4	2
ENSG00000177425	1193	3	1311
ENSG00000258048	0	119	2
ENSG00000058272	2345	9	2358
ENSG00000277130	2	0	2
ENSG00000258044	0	0	0
ENSG00000201942	0	0	0
ENSG00000257557	1	22	1
ENSG00000271496	0	0	0
ENSG00000239473	0	0	0
ENSG00000238842	0	0	0
ENSG00000165899	37	0	37
ENSG00000230291	3	0	3
ENSG00000222880	0	0	0
ENSG00000139304	0	0	0
ENSG00000257786	0	0	0
ENSG00000257429	0	0	0
ENSG00000111046	1	0	1
ENSG00000111049	0	0	0
ENSG00000257741	0	0	0
ENSG00000111052	187	0	188
ENSG00000207763	0	0	0
ENSG00000258215	0	0	0
ENSG00000208022	0	0	0
ENSG00000111058	467	1	469
ENSG00000258026	0	0	0
ENSG00000265227	0	0	0
ENSG00000139220	27	2	27
ENSG00000257467	0	0	0
ENSG00000258162	1	0	1
ENSG00000258375	0	0	0
ENSG00000257609	0	0	0
ENSG00000257747	0	0	0
ENSG00000258193	0	0	0
ENSG00000133773	507	7	507
ENSG00000127720	220	0	227
ENSG00000257875	0	0	0
ENSG00000258170	0	0	0
ENSG00000257837	0	0	0
ENSG00000257431	0	0	0
ENSG00000286043	3	0	3
ENSG00000179104	192	0	192
ENSG00000252220	0	0	0
ENSG00000213270	5	0	5
ENSG00000258338	0	0	0
ENSG00000257124	0	0	0
ENSG00000285191	0	0	0
ENSG00000257729	0	0	0
ENSG00000221148	0	0	0
ENSG00000258358	0	0	0
ENSG00000257296	0	0	0
ENSG00000072041	417	3	414
ENSG00000258073	0	0	0
ENSG00000231738	4	0	4
ENSG00000133640	10	0	10
ENSG00000180318	2	0	2
ENSG00000258815	6	0	6
ENSG00000257855	0	0	0
ENSG00000258206	0	0	0
ENSG00000198774	26	0	26
ENSG00000133636	0	0	0
ENSG00000182050	0	0	0
ENSG00000258178	0	0	0
ENSG00000257897	0	0	0
ENSG00000258185	0	0	0
ENSG00000280049	0	0	0
ENSG00000242850	0	0	0
ENSG00000258205	0	0	0
ENSG00000257648	0	0	0
ENSG00000258173	0	0	0
ENSG00000258128	0	0	0
ENSG00000257912	0	0	0
ENSG00000257940	0	0	0
ENSG00000258179	0	0	0
ENSG00000240721	1	0	1
ENSG00000165805	0	0	0
ENSG00000133641	398	5	409
ENSG00000198707	96	12	100
ENSG00000252747	0	0	0
ENSG00000257752	0	0	0
ENSG00000139324	713	2	711
ENSG00000199245	0	0	0
ENSG00000049130	221	0	221
ENSG00000281333	0	0	0
ENSG00000252850	0	0	0
ENSG00000278011	0	0	0
ENSG00000246363	4	0	4
ENSG00000257629	0	0	0
ENSG00000238302	0	0	0
ENSG00000257820	0	0	0
ENSG00000139318	4607	48	5426
ENSG00000274021	19	838	49
ENSG00000286608	0	0	0
ENSG00000271327	1	0	1
ENSG00000271259	0	0	0
ENSG00000139323	408	4	404
ENSG00000226982	0	0	0
ENSG00000259075	7	7	0
ENSG00000257594	4	1	3
ENSG00000270344	30	0	30
ENSG00000279939	0	0	0
ENSG00000258302	0	0	0
ENSG00000070961	1566	10	1556
ENSG00000271614	37	0	37
ENSG00000258216	0	0	0
ENSG00000252207	0	0	0
ENSG00000257480	0	0	0
ENSG00000252823	0	0	0
ENSG00000258290	0	0	0
ENSG00000257725	0	0	0
ENSG00000257194	2	0	2
ENSG00000258183	0	0	0
ENSG00000286021	0	0	0
ENSG00000288102	0	0	0
ENSG00000257995	0	0	0
ENSG00000257787	0	0	0
ENSG00000197651	0	0	0
ENSG00000196243	0	0	0
ENSG00000083782	0	0	0
ENSG00000139330	0	0	0
ENSG00000139329	677	0	677
ENSG00000011465	63	0	63
ENSG00000258148	0	0	0
ENSG00000258100	0	0	0
ENSG00000286049	0	0	0
ENSG00000274647	0	0	0
ENSG00000277738	0	0	0
ENSG00000258125	0	0	0
ENSG00000258224	0	0	0
ENSG00000257893	0	0	0
ENSG00000257863	0	0	0
ENSG00000257242	0	0	0
ENSG00000286907	0	0	0
ENSG00000287714	0	0	0
ENSG00000133639	1792	1	1820
ENSG00000245904	6	29	6
ENSG00000239201	0	0	0
ENSG00000199895	0	0	0
ENSG00000277851	2	0	2
ENSG00000205057	0	0	0
ENSG00000266923	0	0	0
ENSG00000257127	0	0	0
ENSG00000205056	0	0	0
ENSG00000258262	0	0	0
ENSG00000187510	4	0	4
ENSG00000102189	358	0	358
ENSG00000258012	0	0	0
ENSG00000257195	2	0	2
ENSG00000202534	0	0	0
ENSG00000257345	0	1	0
ENSG00000257322	0	0	1
ENSG00000207365	0	0	0
ENSG00000270506	0	0	0
ENSG00000256393	0	0	0
ENSG00000257746	1	0	1
ENSG00000257210	0	0	0
ENSG00000258171	0	0	0
ENSG00000201502	0	0	0
ENSG00000257512	0	0	0
ENSG00000257252	1	0	1
ENSG00000173598	356	45	360
ENSG00000177889	2840	4	2885
ENSG00000200011	0	0	0
ENSG00000198015	1047	4	1043
ENSG00000243015	0	0	0
ENSG00000258271	0	0	0
ENSG00000246985	53	1	57
ENSG00000120833	641	5	641
ENSG00000186076	0	0	0
ENSG00000169372	422	1	421
ENSG00000258274	0	0	0
ENSG00000264978	0	0	0
ENSG00000258303	0	0	0
ENSG00000257283	3	3	0
ENSG00000271382	0	0	0
ENSG00000223126	0	0	0
ENSG00000257360	0	0	0
ENSG00000136040	383	3	405
ENSG00000258035	1	10	0
ENSG00000287237	0	10	0
ENSG00000258172	0	0	0
ENSG00000258365	2	0	2
ENSG00000173588	99	3	102
ENSG00000244391	0	0	0
ENSG00000213250	10	0	10
ENSG00000278916	17	0	17
ENSG00000257400	0	0	0
ENSG00000244091	0	0	0
ENSG00000258357	1	0	1
ENSG00000236349	4	0	4
ENSG00000266099	0	0	0
ENSG00000057704	647	0	647
ENSG00000283818	0	0	0
ENSG00000257847	0	0	0
ENSG00000216306	0	0	0
ENSG00000283998	0	0	0
ENSG00000184752	2636	19	2617
ENSG00000120798	578	6	572
ENSG00000180263	481	0	481
ENSG00000257121	0	0	0
ENSG00000237774	1	0	1
ENSG00000028203	2102	9	2093
ENSG00000202470	0	0	0
ENSG00000257666	0	0	0
ENSG00000212535	0	0	0
ENSG00000199172	0	0	0
ENSG00000265917	0	0	0
ENSG00000257943	0	0	0
ENSG00000258313	0	0	0
ENSG00000222544	0	0	0
ENSG00000241556	0	0	0
ENSG00000111142	2050	6	2044
ENSG00000136014	22	0	22
ENSG00000257150	3	0	3
ENSG00000212448	0	0	0
ENSG00000074527	164	0	164
ENSG00000258343	0	0	0
ENSG00000199506	0	0	0
ENSG00000258292	0	0	0
ENSG00000139343	1342	17	1326
ENSG00000165972	0	1	0
ENSG00000285030	0	0	0
ENSG00000139344	16	0	16
ENSG00000084110	0	0	0
ENSG00000257878	0	0	0
ENSG00000111144	2450	6	2562
ENSG00000257715	0	118	0
ENSG00000258251	0	0	0
ENSG00000277062	0	0	0
ENSG00000283422	1	0	1
ENSG00000111145	3145	10	3470
ENSG00000258177	0	332	3
ENSG00000287454	0	0	0
ENSG00000059758	1617	1	1616
ENSG00000201435	0	0	0
ENSG00000257169	0	0	0
ENSG00000258272	0	0	0
ENSG00000252827	0	0	0
ENSG00000188596	24	0	24
ENSG00000258846	2	0	2
ENSG00000139350	610	8	602
ENSG00000202368	0	0	0
ENSG00000258131	2	0	2
ENSG00000257470	0	0	0
ENSG00000279190	0	0	0
ENSG00000286434	0	0	0
ENSG00000257920	0	0	0
ENSG00000255794	0	0	0
ENSG00000221479	0	0	0
ENSG00000273942	0	0	0
ENSG00000274230	0	0	0
ENSG00000275231	0	0	0
ENSG00000273570	0	0	0
ENSG00000275971	0	0	0
ENSG00000274819	0	0	0
ENSG00000251844	0	0	0
ENSG00000278802	0	0	0
ENSG00000276398	0	0	0
ENSG00000279798	0	0	0
ENSG00000207586	0	0	0
ENSG00000277081	0	0	0
ENSG00000257157	0	0	0
ENSG00000257501	0	0	0
ENSG00000206899	0	0	0
ENSG00000265861	0	0	0
ENSG00000263890	0	0	0
ENSG00000258312	0	0	0
ENSG00000257580	0	0	0
ENSG00000201296	0	0	0
ENSG00000286056	0	0	0
ENSG00000227825	61	0	61
ENSG00000245017	3	0	3
ENSG00000257167	104	230	130
ENSG00000120802	5214	34	5436
ENSG00000225185	4	0	4
ENSG00000075415	45404	20	45387
ENSG00000212443	0	0	0
ENSG00000166130	2404	10	2397
ENSG00000120868	1040	9	1152
ENSG00000185046	41	119	43
ENSG00000258204	0	0	0
ENSG00000257458	0	0	0
ENSG00000202324	0	0	0
ENSG00000258039	0	0	0
ENSG00000180219	0	0	0
ENSG00000287675	0	0	0
ENSG00000214203	1	0	1
ENSG00000279148	2	0	2
ENSG00000111647	494	0	494
ENSG00000280088	33	0	33
ENSG00000257696	0	0	0
ENSG00000238105	6	0	6
ENSG00000266610	0	0	0
ENSG00000257489	0	0	0
ENSG00000221476	0	0	0
ENSG00000075089	404	0	404
ENSG00000166153	21	2	19
ENSG00000206790	0	0	0
ENSG00000136021	1287	3	1284
ENSG00000179520	0	0	0
ENSG00000012504	0	0	0
ENSG00000271177	0	0	0
ENSG00000139354	456	1	455
ENSG00000257803	0	0	0
ENSG00000151572	1556	2	1554
ENSG00000257325	0	0	0
ENSG00000258007	0	0	0
ENSG00000258033	5	0	5
ENSG00000256870	0	0	0
ENSG00000207414	0	0	0
ENSG00000241744	0	0	0
ENSG00000120800	2373	13	2364
ENSG00000120805	2940	10	2934
ENSG00000257543	4	4	0
ENSG00000222890	0	0	0
ENSG00000239413	0	0	0
ENSG00000206929	0	0	0
ENSG00000202249	0	0	0
ENSG00000252366	0	0	0
ENSG00000166211	0	0	0
ENSG00000196091	2	0	3
ENSG00000257514	0	1	0
ENSG00000274560	0	0	0
ENSG00000111666	728	0	817
ENSG00000199933	0	0	0
ENSG00000139351	0	89	0
ENSG00000111670	1336	2	1334
ENSG00000222255	0	0	0
ENSG00000258230	0	0	0
ENSG00000201168	0	0	0
ENSG00000222932	0	0	0
ENSG00000223046	0	0	0
ENSG00000252863	0	0	0
ENSG00000258153	0	0	0
ENSG00000136048	867	0	905
ENSG00000257202	0	38	0
ENSG00000241917	0	0	0
ENSG00000258308	0	0	0
ENSG00000258288	0	0	0
ENSG00000120860	614	0	614
ENSG00000257222	0	218	0
ENSG00000075188	1057	0	1275
ENSG00000185480	181	0	216
ENSG00000183395	0	35	0
ENSG00000281344	7	3	4
ENSG00000264554	0	0	0
ENSG00000258142	0	0	0
ENSG00000283052	0	0	0
ENSG00000017427	0	0	0
ENSG00000257254	0	0	0
ENSG00000258169	0	0	0
ENSG00000171759	0	0	0
ENSG00000282964	0	0	0
ENSG00000139352	4	0	4
ENSG00000288092	0	0	0
ENSG00000257703	0	0	0
ENSG00000257860	0	0	0
ENSG00000179088	0	0	0
ENSG00000257415	0	0	0
ENSG00000257994	0	0	0
ENSG00000286197	0	0	0
ENSG00000257762	0	0	0
ENSG00000136011	2	8	0
ENSG00000212594	0	0	0
ENSG00000257737	0	0	0
ENSG00000257766	0	0	0
ENSG00000257681	10	0	16
ENSG00000111696	1338	0	1338
ENSG00000257754	0	0	0
ENSG00000257327	0	0	2
ENSG00000214198	4	2	4
ENSG00000166598	30517	244	34997
ENSG00000284503	0	0	0
ENSG00000204954	384	4646	462
ENSG00000139372	1049	5	1044
ENSG00000120820	1994	3	1991
ENSG00000216285	2	0	2
ENSG00000111727	237	1	236
ENSG00000120837	338	2	336
ENSG00000199415	0	0	0
ENSG00000257193	0	0	0
ENSG00000286258	0	0	0
ENSG00000198431	8940	11	8929
ENSG00000257732	5	0	5
ENSG00000213442	316	0	316
ENSG00000255150	8	0	8
ENSG00000171310	3545	17	3528
ENSG00000258111	0	0	0
ENSG00000279176	0	0	0
ENSG00000264295	0	0	0
ENSG00000136052	412	1	411
ENSG00000222579	0	0	0
ENSG00000286410	0	0	0
ENSG00000257758	0	0	0
ENSG00000151131	778	14	778
ENSG00000136010	2775	2	2787
ENSG00000136051	864	0	864
ENSG00000136044	1004	0	1004
ENSG00000235162	3081	2	3079
ENSG00000286903	0	0	0
ENSG00000257642	2	0	2
ENSG00000286520	0	0	0
ENSG00000257859	5	1	4
ENSG00000257773	4	0	4
ENSG00000257890	0	0	0
ENSG00000074590	5701	6	5695
ENSG00000257438	0	0	0
ENSG00000257611	0	0	0
ENSG00000136026	28506	61	28445
ENSG00000258355	0	0	0
ENSG00000277715	8	0	8
ENSG00000238609	0	0	0
ENSG00000166046	137	0	137
ENSG00000013503	791	1	823
ENSG00000257545	0	38	1
ENSG00000111783	241	2	279
ENSG00000257711	2	4	4
ENSG00000257918	6	34	6
ENSG00000111785	773	1	784
ENSG00000287957	0	6	0
ENSG00000257119	1	0	1
ENSG00000240631	0	0	0
ENSG00000260329	26	0	26
ENSG00000151135	2380	22	2382
ENSG00000120832	26	8	42
ENSG00000008405	956	3	984
ENSG00000257548	0	31	0
ENSG00000286678	0	0	0
ENSG00000257444	1	0	1
ENSG00000151136	1355	9	1360
ENSG00000200897	0	0	0
ENSG00000222302	0	0	0
ENSG00000257579	0	14	0
ENSG00000222160	0	0	0
ENSG00000136045	3584	4	3580
ENSG00000240441	0	0	0
ENSG00000110851	2393	0	2522
ENSG00000258136	0	129	0
ENSG00000187855	0	0	0
ENSG00000257398	0	0	0
ENSG00000257951	2	2	0
ENSG00000257392	0	0	0
ENSG00000257426	0	0	0
ENSG00000258072	6	0	6
ENSG00000257129	0	0	0
ENSG00000075035	8	0	8
ENSG00000257281	0	0	0
ENSG00000174600	1429	2	1427
ENSG00000247213	0	0	0
ENSG00000198855	505	52	506
ENSG00000075856	3446	16	4096
ENSG00000287202	0	612	1
ENSG00000136003	2968	4	2964
ENSG00000183160	30	0	30
ENSG00000110876	400	2	398
ENSG00000257221	7	7	0
ENSG00000284388	0	0	0
ENSG00000110880	19511	21	19490
ENSG00000238457	0	0	0
ENSG00000200060	0	0	0
ENSG00000273499	0	0	0
ENSG00000084112	7212	10	7207
ENSG00000280110	0	5	0
ENSG00000274598	0	0	0
ENSG00000207622	0	0	0
ENSG00000110887	0	0	0
ENSG00000166111	2	0	2
ENSG00000201324	0	0	0
ENSG00000279630	0	0	0
ENSG00000135093	821	10	822
ENSG00000256262	4	2	13
ENSG00000212138	0	0	0
ENSG00000189046	423	2	421
ENSG00000076248	2225	7	2218
ENSG00000256139	10	0	10
ENSG00000076555	371	1	370
ENSG00000139445	0	0	0
ENSG00000174527	2	7	0
ENSG00000256560	0	0	0
ENSG00000255655	0	0	5
ENSG00000110906	9946	19	9927
ENSG00000151148	3111	5	3106
ENSG00000139428	2775	5	2856
ENSG00000200274	0	0	0
ENSG00000110921	3657	86	3657
ENSG00000200794	0	0	0
ENSG00000139438	110	3	107
ENSG00000255650	0	0	0
ENSG00000111199	206	0	206
ENSG00000263510	0	0	0
ENSG00000139433	1931	1	1930
ENSG00000256351	0	0	0
ENSG00000241413	0	0	0
ENSG00000249094	0	0	0
ENSG00000139437	719	2018	719
ENSG00000139436	1703	9	3742
ENSG00000277299	0	30	0
ENSG00000280426	1	0	1
ENSG00000076513	1222	137	1315
ENSG00000174456	238	116	352
ENSG00000277595	2	0	2
ENSG00000286220	2	2	0
ENSG00000279360	0	0	0
ENSG00000122970	227	0	227
ENSG00000174437	19815	16	19799
ENSG00000276956	0	0	0
ENSG00000196510	2824	5	2819
ENSG00000258210	5	0	5
ENSG00000258011	3	0	3
ENSG00000111229	5641	3	5638
ENSG00000111231	668	26	665
ENSG00000241680	2	0	2
ENSG00000204856	418	5	436
ENSG00000111237	2405	7	2408
ENSG00000202335	0	0	0
ENSG00000278993	3	8	5
ENSG00000151164	12	0	12
ENSG00000196850	606	0	606
ENSG00000204852	843	27	900
ENSG00000263537	0	0	0
ENSG00000122986	44	59	69
ENSG00000186298	4291	3	4288
ENSG00000279925	0	0	0
ENSG00000257268	0	0	0
ENSG00000241286	2	0	2
ENSG00000173093	3	0	3
ENSG00000111245	0	0	0
ENSG00000185847	0	0	0
ENSG00000258240	0	0	0
ENSG00000111249	7	0	7
ENSG00000273700	0	0	0
ENSG00000253080	0	0	0
ENSG00000198324	2450	5	2445
ENSG00000257595	1	0	1
ENSG00000257539	0	0	0
ENSG00000111252	7844	3	8135
ENSG00000204842	1947	304	1937
ENSG00000272215	0	0	0
ENSG00000238168	5	0	5
ENSG00000258099	9	0	9
ENSG00000089234	1115	2	1113
ENSG00000258359	4	0	4
ENSG00000111271	1406	1	1405
ENSG00000257767	0	0	0
ENSG00000111275	2820	4	2816
ENSG00000274697	0	0	0
ENSG00000234608	514	42	513
ENSG00000089022	1477	2	1516
ENSG00000244060	0	0	0
ENSG00000229186	0	0	0
ENSG00000226469	2	2	0
ENSG00000198270	250	0	253
ENSG00000258373	3	0	3
ENSG00000257624	0	0	0
ENSG00000089248	8679	22	8663
ENSG00000274227	2	5	0
ENSG00000111300	943	0	943
ENSG00000266370	0	0	0
ENSG00000258323	0	0	0
ENSG00000200688	0	0	0
ENSG00000135148	7086	19	7067
ENSG00000200135	0	0	0
ENSG00000173064	2561	1	2585
ENSG00000283793	0	0	0
ENSG00000257494	0	25	0
ENSG00000201428	0	0	0
ENSG00000213152	6	0	6
ENSG00000257658	0	0	0
ENSG00000089009	6490	0	6490
ENSG00000179295	2675	7	2668
ENSG00000089169	3	0	3
ENSG00000283507	0	0	0
ENSG00000089127	15945	17	18766
ENSG00000257452	0	2836	2
ENSG00000111331	8197	10	8187
ENSG00000111335	20029	15	20014
ENSG00000258159	0	0	0
ENSG00000242461	0	0	0
ENSG00000135144	21	0	21
ENSG00000111344	3	0	3
ENSG00000186710	5	995	3
ENSG00000199899	0	0	0
ENSG00000123064	5168	26	6128
ENSG00000276908	0	0	2
ENSG00000201208	2	0	2
ENSG00000139405	1887	3	2105
ENSG00000257286	0	221	0
ENSG00000166578	82	7	76
ENSG00000186815	5484	7	5478
ENSG00000277566	0	0	0
ENSG00000274822	0	0	0
ENSG00000089060	1687	2	1685
ENSG00000151176	8676	9	8668
ENSG00000135094	6	7	0
ENSG00000139410	1872	0	1872
ENSG00000089116	0	0	0
ENSG00000257935	0	0	0
ENSG00000249550	4	0	4
ENSG00000257231	0	0	0
ENSG00000122965	3641	4	3797
ENSG00000287229	57	0	57
ENSG00000257359	0	160	0
ENSG00000257603	0	0	0
ENSG00000257997	0	0	0
ENSG00000257300	0	0	0
ENSG00000257915	0	0	0
ENSG00000257476	0	0	0
ENSG00000089225	0	0	0
ENSG00000255399	0	0	0
ENSG00000222982	0	0	0
ENSG00000255830	0	0	0
ENSG00000258244	0	0	0
ENSG00000258254	0	0	0
ENSG00000199220	0	0	0
ENSG00000135111	463	2	473
ENSG00000257817	0	12	0
ENSG00000287982	0	0	0
ENSG00000252459	0	0	0
ENSG00000257517	0	0	0
ENSG00000283459	0	0	0
